ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
930,clinical-medicine,948,Minia University,Egypt,Minya,29.6,39.9,N/A,https://www.usnews.com/education/best-global-universities/minia-university-514678
931,clinical-medicine,531,Tilburg University,Netherlands,Tilburg,29.6,50.2,"11,876",https://www.usnews.com/education/best-global-universities/tilburg-university-499980
932,clinical-medicine,461,University of Oklahoma - Norman,United States,Norman,29.6,52.9,"26,450",https://www.usnews.com/education/best-global-universities/university-of-oklahoma-norman-207500
933,clinical-medicine,"1,317",University of South Alabama,United States,Mobile,29.6,31.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-alabama-102094
934,clinical-medicine,"1,803",Ningxia Medical University,China,Yinchuan,29.5,20,N/A,https://www.usnews.com/education/best-global-universities/ningxia-medical-university-529941
935,clinical-medicine,"1,958",Xinjiang Medical University,China,¨¹r¨¹mqi,29.5,11.8,N/A,https://www.usnews.com/education/best-global-universities/xinjiang-medical-university-529930
936,clinical-medicine,"1,535",Arizona State University-Downtown Phoenix,United States,Phoenix,29.4,27,N/A,https://www.usnews.com/education/best-global-universities/arizona-state-university-downtown-phoenix-529933
937,clinical-medicine,"1,831",Binzhou Medical University,China,Shandong,29.4,18.7,N/A,https://www.usnews.com/education/best-global-universities/binzhou-medical-university-530074
938,clinical-medicine,"1,346",Ehime University,Japan,Matsuyama,29.4,31.4,N/A,https://www.usnews.com/education/best-global-universities/ehime-university-505737
939,clinical-medicine,"1,013",Universidad de Castilla-La Mancha,Spain,Real,29.4,38.5,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-castilla-la-mancha-505673
940,clinical-medicine,,"George Emil Palade University of Medicine, Pharmacy, Science, & Technology of Targu Mures",Romania,Targu Mure?,29.3,N/A,N/A,https://www.usnews.com/education/best-global-universities/george-emil-palade-university-of-medicine-pharmacy-science-technology-of-targu-mures-530167
941,clinical-medicine,"1,080",Coventry University,United Kingdom,Coventry,29.2,37.1,"33,395",https://www.usnews.com/education/best-global-universities/coventry-university-529401
942,clinical-medicine,943,Taibah University,Saudi Arabia,Medina,29.2,40,N/A,https://www.usnews.com/education/best-global-universities/taibah-university-512768
943,clinical-medicine,598,Massey University,New Zealand,Palmerston North,29.1,48.3,"18,570",https://www.usnews.com/education/best-global-universities/massey-university-503390
944,clinical-medicine,"1,126",Southern Illinois University,United States,Carbondale,29.1,36,N/A,https://www.usnews.com/education/best-global-universities/southern-illinois-university-149222
945,clinical-medicine,"1,983",Tzu Chi University,Taiwan,Hualien,29.1,8.9,N/A,https://www.usnews.com/education/best-global-universities/tzu-chi-university-529922
946,clinical-medicine,322,University of Notre Dame,United States,Notre Dame,29.1,57.4,"12,401",https://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080
947,clinical-medicine,"1,712",Shimane University,Japan,Matsue,29,22.8,N/A,https://www.usnews.com/education/best-global-universities/shimane-university-529295
948,clinical-medicine,611,Universidad de Cantabria,Spain,Santander,29,48.1,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-cantabria-501803
949,clinical-medicine,"1,849",Yanbian University,China,Yanji,29,18,N/A,https://www.usnews.com/education/best-global-universities/yanbian-university-529511
950,clinical-medicine,943,King Khalid University,Saudi Arabia,Abha,28.9,40,N/A,https://www.usnews.com/education/best-global-universities/king-khalid-university-529704
951,clinical-medicine,,Maulana Azad Medical College,India,New Delhi,28.9,N/A,N/A,https://www.usnews.com/education/best-global-universities/maulana-azad-medical-college-530168
952,clinical-medicine,"1,080",Universidade Federal de Santa Maria (UFSM),Brazil,Santa Maria,28.9,37.1,"27,242",https://www.usnews.com/education/best-global-universities/universidade-federal-de-santa-maria-ufsm-500881
953,clinical-medicine,"1,136",University of Massachusetts Lowell,United States,Lowell,28.9,35.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-lowell-166513
954,clinical-medicine,"1,954",National Defense Medical Center,Taiwan,Taipei,28.7,12,N/A,https://www.usnews.com/education/best-global-universities/national-defense-medical-center-529936
955,clinical-medicine,"1,147",University of Jinan,China,Jinan,28.7,35.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-jinan-529252
956,clinical-medicine,"1,716",Dong A University,South Korea,Busan,28.6,22.7,N/A,https://www.usnews.com/education/best-global-universities/dong-a-university-529242
957,clinical-medicine,"1,821",Zhejiang Chinese Medical University,China,Hangzhou,28.6,19,N/A,https://www.usnews.com/education/best-global-universities/zhejiang-chinese-medical-university-529949
958,clinical-medicine,,Tohoku Medical & Pharmaceutical University,Japan,Sendai,28.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/tohoku-medical-pharmaceutical-university-529932
959,clinical-medicine,"1,072",University of Veterinary Medicine Vienna,Austria,Vienna,28.5,37.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-veterinary-medicine-vienna-528974
960,clinical-medicine,352,University of St Andrews,United Kingdom,Fife,28.4,56,"9,645",https://www.usnews.com/education/best-global-universities/university-of-st-andrews-503328
961,clinical-medicine,"1,945",Chang Gung University of Science & Technology,Taiwan,Taoyuan City,28.3,12.6,N/A,https://www.usnews.com/education/best-global-universities/chang-gung-university-of-science-technology-529942
962,clinical-medicine,745,University of Quebec Montreal,Canada,Montreal,28.3,44.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-quebec-montreal-504868
963,clinical-medicine,"1,689",University of Rzeszow,Poland,Rzeszow,28.3,23.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-rzeszow-529560
964,clinical-medicine,169,Delft University of Technology,Netherlands,Delft,28.2,65.1,N/A,https://www.usnews.com/education/best-global-universities/delft-university-of-technology-505496
965,clinical-medicine,,Seth Gordhandas Sunderdas Medical College & King Edward Memorial Hospital,India,Mumbai,28.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/seth-gordhandas-sunderdas-medical-college-king-edward-memorial-hospital-529944
966,clinical-medicine,"1,027",University of West England,United Kingdom,Bristol,28.2,38.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-west-england-529164
967,clinical-medicine,,Northeast Ohio Medical University (NEOMED),United States,Rootstown,28.1,N/A,N/A,https://www.usnews.com/education/best-global-universities/northeast-ohio-medical-university-neomed-529939
968,clinical-medicine,"1,561",University of South Dakota,United States,Vermillion,28,26.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-dakota-219471
969,clinical-medicine,930,Carl von Ossietzky Universitat Oldenburg,Germany,Oldenburg,27.9,40.2,N/A,https://www.usnews.com/education/best-global-universities/carl-von-ossietzky-universitat-oldenburg-528947
970,clinical-medicine,"1,514",Uludag University,Turkey,Gorukle,27.9,27.5,N/A,https://www.usnews.com/education/best-global-universities/uludag-university-529206
971,clinical-medicine,"1,072",Universitat d'Alacant,Spain,Alicante,27.9,37.2,N/A,https://www.usnews.com/education/best-global-universities/universitat-dalacant-503239
972,clinical-medicine,"1,266",University of Bradford,United Kingdom,Bradford,27.9,32.9,"8,415",https://www.usnews.com/education/best-global-universities/university-of-bradford-528905
973,clinical-medicine,871,University of Nevada Las Vegas,United States,Las Vegas,27.9,41.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-nevada-las-vegas-182281
974,clinical-medicine,702,University of Rhode Island,United States,Kingston (U.S.),27.9,45.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-rhode-island-217484
975,clinical-medicine,576,University of Texas Arlington,United States,Arlington,27.9,48.9,"33,537",https://www.usnews.com/education/best-global-universities/university-of-texas-arlington-228769
976,clinical-medicine,,Asahikawa Medical College,Japan,Asahikawa,27.7,N/A,N/A,https://www.usnews.com/education/best-global-universities/asahikawa-medical-college-529946
977,clinical-medicine,"1,925",Xi'an Medical University,China,Xi'an,27.7,13.5,N/A,https://www.usnews.com/education/best-global-universities/xian-medical-university-529947
978,clinical-medicine,"1,198",Universidad de Valladolid,Spain,Valladolid,27.6,34.4,"21,780",https://www.usnews.com/education/best-global-universities/universidad-de-valladolid-501268
979,clinical-medicine,"1,106",Universitat de Lleida,Spain,Lleida,27.6,36.4,N/A,https://www.usnews.com/education/best-global-universities/universitat-de-lleida-504927
980,clinical-medicine,984,Universitat Jaume I,Spain,Castellon,27.6,39.1,N/A,https://www.usnews.com/education/best-global-universities/universitat-jaume-i-528868
981,clinical-medicine,"1,088",University of Memphis,United States,Memphis,27.6,36.8,"16,922",https://www.usnews.com/education/best-global-universities/university-of-memphis-220862
982,clinical-medicine,"1,758",University of Puerto Rico Medical Sciences Campus,United States,San Juan,27.6,21.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-puerto-rico-medical-sciences-campus-243203
983,clinical-medicine,"1,805",Xinxiang Medical University,China,Xinxiang,27.6,19.8,N/A,https://www.usnews.com/education/best-global-universities/xinxiang-medical-university-529948
984,clinical-medicine,379,Chongqing University,China,Chongqing,27.5,55,"40,696",https://www.usnews.com/education/best-global-universities/chongqing-university-505768
985,clinical-medicine,564,Ecole Normale Superieure de Lyon (ENS de LYON),France,Lyon,27.5,49.2,N/A,https://www.usnews.com/education/best-global-universities/ecole-normale-superieure-de-lyon-ens-de-lyon-503874
986,clinical-medicine,"1,549",Istanbul Medeniyet University,Turkey,?stanbul,27.5,26.8,N/A,https://www.usnews.com/education/best-global-universities/istanbul-medeniyet-university-529954
987,clinical-medicine,928,Menofia University,Egypt,Shebin El Koum,27.5,40.3,N/A,https://www.usnews.com/education/best-global-universities/menofia-university-529235
988,clinical-medicine,"1,452",Universidade Estadual de Maringa,Brazil,Maringa,27.4,28.8,N/A,https://www.usnews.com/education/best-global-universities/universidade-estadual-de-maringa-529117
989,clinical-medicine,531,University of Bremen,Germany,Bremen,27.4,50.2,"12,635",https://www.usnews.com/education/best-global-universities/university-of-bremen-500777
990,clinical-medicine,"1,847",Chosun University,South Korea,Gwangju,27.3,18.1,N/A,https://www.usnews.com/education/best-global-universities/chosun-university-529249
991,clinical-medicine,,Foro Italico University of Rome,Italy,Rome,27.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/foro-italico-university-of-rome-529955
992,clinical-medicine,,National Taipei University of Nursing & Health Science (NTUNHS),Taiwan,Taipei,27.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/national-taipei-university-of-nursing-health-science-ntunhs-529945
993,clinical-medicine,"1,668",Rowan University,United States,Glassboro,27.2,24,N/A,https://www.usnews.com/education/best-global-universities/rowan-university-184782
994,clinical-medicine,,Universidad de los Andes - Chile,Chile,Santiago,27.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-los-andes-chile-529953
995,clinical-medicine,871,Universidade Federal do Rio Grande do Norte,Brazil,Natal/RN,27.2,41.5,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-norte-529407
996,clinical-medicine,782,University of Nevada Reno,United States,Reno,27.2,43.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-nevada-reno-182290
997,clinical-medicine,"1,549",University of Ryukyus,Japan,Nishihara,27.2,26.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-ryukyus-529099
998,clinical-medicine,"1,494",Yamaguchi University,Japan,Yamaguchi City,27.2,27.9,N/A,https://www.usnews.com/education/best-global-universities/yamaguchi-university-505526
999,clinical-medicine,"1,072",Yangzhou University,China,Yangzhou,27.2,37.2,"31,066",https://www.usnews.com/education/best-global-universities/yangzhou-university-529253
1000,clinical-medicine,"1,494",Kagawa University,Japan,Takamatsu,27.1,27.9,N/A,https://www.usnews.com/education/best-global-universities/kagawa-university-529279
